HS_DAS_CIFAR
train loss,2.7941777503589336,2.174913061216119,1.9107344683702456,1.736816500773681,1.5814538624638574,1.4739741959931412,1.3785948811128177,1.2811505616631174,1.2239141091027566,1.1689225291225276,1.1006178259503119,1.062493714603022,1.0177798799239366,0.9674235663817705,0.9430873833889053,0.906553969648015,0.8820270997815229,0.8515748996622429,0.8178778812881198,0.8019621061099311,0.7884618264894022,0.759307824301941,0.7506288057056757,0.726576243603247,0.7109834083346552,0.7009192512704197,0.6763666998320698,0.6628737618062076,0.6509992415900338,0.6499953545319765,0.6320278436365919,0.6279891931209778,0.6069454409544814,0.6003498341388228,0.5906221766307364,0.5793426956844908,0.5652501006213848,0.562771833152355,0.5411501399328725,0.537569296536704,0.5322946013902613,0.5246877688591957,0.5074883298410794,0.5033207408990095,0.5003827114403179,0.4877965896358803,0.48664475456129447,0.4782095764868199,0.46751034519111584,0.4665563632518013,0.4532121872893241,0.4448009317153641,0.43527560296470813,0.4226469857666874,0.42602633229552844,0.4107279217694113,0.4156984897865621,0.3976899992103264,0.3974567864446119,0.3958304676721255,0.3872392306669244,0.38114468930374457,0.3639351515803769,0.35812056818765015,0.35505655619696125,0.3536156809395106,0.34381818842689704,0.33533278489447815,0.32799857603003907,0.31998334045686017,0.32176111665767293,0.309536141244613,0.2990938602261633,0.30039088968283584,0.2920048634769848,0.2979579786780106,0.296156589782552,0.2917407093776233,0.2890007923868588,0.27403240093290787,0.27736744603313124,0.2702202983919276,0.27255811523609963,0.2756356564058306,0.2717697379494811,0.2681331045917208,0.2619762709628981,0.26928564606717503,0.256933623001425,0.2596653936680645,0.26542060335325746,0.2666449751392459,0.2608506020030148,0.2652291355967983,0.25952000430249617,0.2667275357449185,0.2724467057392842,0.27290799030813306,0.2717665272618566,0.28237887652932847
valid loss,1.661119305194667,1.476002347799289,1.3256961224538204,1.1078404901188859,1.1699571491853906,0.9705235916582537,0.9758732779831447,0.9667218356384026,0.9615186888079562,0.7767865807624861,0.645662607535814,0.6676950594400594,0.5637858110204264,0.6563462606529439,0.6755670091937379,0.6895247039219082,0.5584690016632615,0.516472577208314,0.6230696631510564,0.4932072008673623,0.46806152203945006,0.4970635397620888,0.5150681797726033,0.5629855692323082,0.4825544593263621,0.505051924808782,0.5219426067867948,0.48767151343611437,0.5344150685238873,0.44176570187616515,0.4085779966654762,0.4529853380682076,0.5333550713679632,0.4445123644618035,0.4560683409076249,0.4080957238594173,0.43743077477351355,0.4211088755070751,0.42945840110168887,0.40381041987560434,0.4012902566760381,0.40079529027434685,0.42190918984596537,0.4184122730496012,0.38195071600905695,0.37959858020710063,0.4179644713851449,0.41585070354125847,0.3889556383543101,0.362926403035051,0.3530692088562031,0.37568431584484946,0.3929227605436444,0.3717129099889901,0.3533694634328117,0.3882710409234677,0.39467011716191075,0.334406300693638,0.3421869828868569,0.346378626571573,0.34731755064261366,0.36572505933187355,0.32938898042889825,0.33673406949778173,0.33171973094304374,0.3206856143233635,0.3471202256158459,0.33207623511396084,0.3345008771500069,0.3429680101465602,0.3634175109659027,0.35770140228124414,0.32087737261095167,0.33019965579529886,0.34409344810941206,0.32400380888476144,0.3181576375689513,0.34506158739426995,0.32816413645067144,0.3486661765534904,0.3242820488699675,0.324376052371112,0.3351902538018712,0.33379198945748767,0.32486321133339374,0.32575509973486183,0.3281035612289139,0.33221668237010116,0.33106856335094825,0.32669970598088316,0.32402255357957316,0.31987195657901657,0.32202742477103713,0.31878916765642795,0.32161259561089994,0.32190168064349706,0.3254984130430732,0.32122027430259353,0.32050707223747205,0.31762323097129636
train acc,0.2601999989878102,0.42855999828575997,0.5070799980002902,0.5547999978380205,0.6035999975856,0.629479997520227,0.658599997403747,0.6828399973067869,0.6991599972605804,0.7117999971337265,0.729279997121027,0.7409599970552334,0.7518799970306269,0.7651599969584335,0.7728799969466269,0.7832799968859535,0.7881599969045804,0.7953199968377934,0.802999996826147,0.805199996817347,0.81271999674912,0.8192399967421135,0.8210799967729004,0.8284399967053134,0.83075999667696,0.8326799966502065,0.8379199966673935,0.8415999966336,0.8481599966264335,0.8448399966397134,0.8505199966360669,0.8502799966179535,0.8575999965505265,0.8607999965377265,0.86331999654672,0.865959996574307,0.8697199965783404,0.8673199965688669,0.8736399965626604,0.8742399965602604,0.8769199965495404,0.8767199965121935,0.8813199964556465,0.8807999964768,0.883599996503747,0.88735999645056,0.8869199964713934,0.890679996475427,0.8927199964291199,0.8906799964182065,0.8969199964313934,0.8981999964071999,0.8997599963818865,0.90275999638896,0.9025999964086735,0.9069599963912335,0.905679996415427,0.9105199964151405,0.9097199964183404,0.9089199963833935,0.9121999963893469,0.9145199963419199,0.9202399963762604,0.92031999631872,0.9197999963589469,0.921479996352227,0.9244399963022399,0.9266399962743664,0.925759996335107,0.92823999628704,0.9302399963171869,0.9335999963228204,0.9366799962342065,0.934799996298947,0.9376399963066604,0.9345999962425264,0.9375999963068204,0.9366799962723534,0.9390399962438399,0.9417199962712669,0.9419199962132465,0.9438399962055665,0.9427599962480334,0.9419199962323199,0.9414399962533134,0.9435999962256,0.9461599962344335,0.9448799962395534,0.9474799962291535,0.943959996262307,0.9447999962398734,0.9442799962419535,0.9470399962690604,0.9444399962031664,0.947879996246627,0.9456399962365135,0.9431999962272,0.9425199962680669,0.9417999962518735,0.9413999962916204
valid acc,0.39079999218400013,0.46939999061200016,0.5171999896560002,0.6053999878920002,0.6019999879600002,0.6617999867640002,0.6717999865640002,0.6689999866200003,0.6631999867360002,0.7317999853640003,0.7755999844880003,0.7747999845040002,0.7999999840000003,0.7839999843200003,0.7733999845320003,0.7705999845880003,0.8113999837720003,0.8255999834880003,0.8005999839880003,0.8373999832520003,0.8433999831320003,0.8357999832840003,0.8351999832960003,0.8263999834720003,0.8379999832400004,0.8395999832080003,0.8381999832360003,0.8421999831560003,0.8263999834720003,0.8563999828720003,0.8701999825960003,0.8609999827800003,0.8389999832200004,0.8611999827760003,0.8573999828520003,0.8691999826160003,0.8627999827440003,0.8695999826080003,0.8681999826360003,0.8765999824680003,0.8719999825600003,0.8749999825000003,0.8721999825560003,0.8781999824360003,0.8879999822400003,0.8899999822000003,0.8773999824520003,0.8785999824280003,0.8837999823240004,0.8931999821360003,0.8925999821480003,0.8859999822800003,0.8865999822680003,0.8939999821200003,0.8983999820320003,0.8871999822560003,0.8893999822120003,0.9033999819320003,0.9017999819640004,0.9019999819600003,0.9051999818960004,0.8993999820120003,0.9063999818720003,0.9065999818680003,0.9093999818120003,0.9111999817760004,0.9061999818760004,0.9105999817880003,0.9103999817920003,0.9147999817040003,0.9049999819000003,0.9077999818440003,0.9155999816880003,0.9137999817240003,0.9145999817080003,0.9159999816800003,0.9181999816360004,0.9139999817200003,0.9163999816720003,0.9111999817760004,0.9201999815960004,0.9205999815880004,0.9205999815880004,0.9215999815680004,0.9237999815240003,0.9215999815680004,0.9213999815720003,0.9215999815680004,0.9203999815920003,0.9189999816200003,0.9219999815600003,0.9245999815080004,0.9215999815680004,0.9207999815840003,0.9213999815720003,0.9211999815760004,0.9213999815720003,0.9215999815680004,0.9205999815880004,0.9219999815600003
HS_DAS_CIFAR
train loss,2.7757915004324785,2.096116849220513,1.8221910419818657,1.6206672779106415,1.4751117188767748,1.3582775871495922,1.2712138090783527,1.175323437452637,1.1191200808201505,1.060592244788698,1.0187644952649992,0.9779768945294071,0.9394043766592526,0.9109598690024923,0.882323389872806,0.8560088302513492,0.8300602111420394,0.8105694673540356,0.7889963135630699,0.774251004021221,0.7620840617786291,0.7302974225968462,0.7162045289573864,0.6990557054404715,0.6834163019309466,0.6915188757129284,0.6678778436267063,0.643419560414603,0.6341706311417538,0.6305320806840484,0.6171678708757499,0.6085487353587737,0.581330212671017,0.5901784397932168,0.5828247056154785,0.5732238314778566,0.5592304928344891,0.5523196538003954,0.5383056687948059,0.5355967930732195,0.5209984283397429,0.5145451646822368,0.5139173873371832,0.5049218982622186,0.4921338834150704,0.49580547098201855,0.4807807427630037,0.4784348972256647,0.457865979709216,0.4576168751054913,0.45045709622444724,0.437111150089858,0.42150532857139444,0.43368530128573607,0.4061888109744269,0.41427113113634195,0.40915052561178045,0.3989748082223686,0.38084531712781805,0.3828860683956713,0.3786061941070657,0.3734602749381962,0.3658779515222517,0.3595192187042876,0.35478559998695497,0.34050676218205556,0.3373742516374109,0.32919145505835623,0.334704691125056,0.3357057546777229,0.31487564283305725,0.31071991546320554,0.3044416159468453,0.30082948522398917,0.293801891887384,0.29563700690270284,0.291339362009081,0.29118835903040646,0.2873866790338639,0.2796774705571629,0.2838750763314644,0.27495627920794463,0.27352289100433524,0.277079740789264,0.26236956420854785,0.26807607738075967,0.27291577597170663,0.26498637358528765,0.2663694095637948,0.2647374684997659,0.25438275337509286,0.2677213208838419,0.2738132507052841,0.25984567299855066,0.2587919184823494,0.26637186219001335,0.2694290069007233,0.2638820685226425,0.26808684125000215,0.2757832958348093
valid loss,1.6660757494543639,1.4387979597341727,1.5581876626228677,1.2041340306734838,0.8654799077506741,0.7854528845099059,0.7959726258823816,0.8134133414664133,0.7450731601473649,0.6520019994035025,0.6341612799650898,0.5868708374904885,0.5781958345168633,0.6079296829708009,0.5957624947962331,0.5410355301176668,0.5352546581982577,0.537832846375301,0.5036930673950107,0.5797608581939063,0.517955661046679,0.47595588924263144,0.45046551385217043,0.5233339287995262,0.608616100441356,0.42072911985079847,0.42406875277198186,0.46635888387655766,0.44805096357220675,0.4114404556002314,0.4574997834735242,0.4111926963583604,0.3742501158012449,0.481455173113969,0.4719551238559567,0.41478068971769183,0.3705372622292236,0.43050549180187747,0.4278709721583322,0.39544439429649736,0.3887088847441042,0.3901457072430148,0.37582427307929395,0.395674262144193,0.34268901327923823,0.3623585165508185,0.3591988760037933,0.3725244583965262,0.34731060172688366,0.32492670119838063,0.3392105061601008,0.35344309061790574,0.397810972115653,0.33953759301126535,0.37187782264462166,0.4173916133699783,0.34807830153729336,0.32526540372723584,0.333711847497516,0.358957350301975,0.33266868460699395,0.3385272600417793,0.33545497223377163,0.3526056249475589,0.32407001674831787,0.3273074735796317,0.32416917146651075,0.33339893049775854,0.33378196794394105,0.3186262844673848,0.3306649424223457,0.313334388569738,0.31080191333962576,0.32126691251997425,0.3162908857983583,0.31084209974400395,0.31501483399859437,0.30785107745542045,0.3358618896248013,0.32046242092076865,0.3097910351544057,0.3213313546049052,0.3123747574558511,0.30263379276113456,0.3001372522288948,0.30320348587073825,0.2946644555189917,0.29706749770168595,0.30319175937567516,0.30086505648174516,0.30385073066022117,0.3053409606185302,0.3022621416391525,0.29848712574507835,0.30113041413768526,0.3034049779993914,0.3000024139485296,0.2986180506762361,0.3022689617470125,0.3037671355529227
train acc,0.26683999895171345,0.45255999818022324,0.5372399978701135,0.5884799976746902,0.6288399975418605,0.6611599973362865,0.6884799972842269,0.7124799971500799,0.7283999971436205,0.7433999970454734,0.7522799970290269,0.7638399969827869,0.7731999969453469,0.7799199969375404,0.7880799969049004,0.7945599968026865,0.800999996796,0.8061199967945935,0.8111199967745935,0.8158399967175665,0.8196399967405135,0.8246799967394269,0.8299199966993934,0.8329999966489265,0.8383999966464,0.8379199967055404,0.8438399966055665,0.8464399966714604,0.85123999659504,0.8489599965850865,0.8547999966380204,0.8558399965575665,0.862959996586307,0.8620399965327665,0.8640799965627535,0.8631599965282865,0.8699999965772204,0.8705199965369934,0.87395999650416,0.8722799965299535,0.8787599964658865,0.8797199965383404,0.8817599965301804,0.8829199964492465,0.8839199965215404,0.8833599964665599,0.8889999965012204,0.8909599964552335,0.8965999964136,0.8942399964421135,0.8963999963953265,0.9008399963775665,0.9047599963618865,0.9002799964179534,0.90603999637584,0.9049199963993935,0.9075199964080669,0.9087199964223405,0.91475999634096,0.9132399963661134,0.9158399963557134,0.9156799963945005,0.9167999963518735,0.9201199963767405,0.92103999631584,0.9247199962820465,0.92423999630304,0.9275199963471404,0.9264399962751665,0.9264799962750064,0.9309199962572465,0.9327199962881935,0.9344399962431665,0.9333199963239405,0.9359999962750735,0.93655999625376,0.937399996288547,0.9369599962712335,0.9363999963116204,0.9404399962573134,0.9403999962384,0.9415199962148465,0.943079996265827,0.94243999623024,0.9448399962015664,0.9418399962898605,0.9424799962491535,0.9453999961993265,0.94295999622816,0.9447999962398734,0.9469199962123199,0.9441599962424334,0.941599996271747,0.9455599962368335,0.946439996252387,0.9457999962358734,0.9431199962084464,0.94563999621744,0.9457199961980465,0.9425999962296
valid acc,0.38779999224400014,0.4849999903000002,0.5029999899400002,0.5799999884000002,0.7017999859640003,0.7291999854160003,0.7313999853720002,0.7305999853880003,0.7537999849240002,0.7819999843600003,0.7897999842040003,0.7967999840640003,0.8071999838560003,0.8003999839920003,0.8065999838680002,0.8185999836280003,0.8279999834400003,0.8231999835360003,0.8345999833080003,0.8175999836480002,0.8315999833680003,0.8475999830480003,0.8497999830040003,0.8431999831360003,0.8203999835920003,0.8657999826840003,0.8603999827920004,0.8567999828640003,0.8619999827600003,0.8693999826120004,0.8559999828800003,0.8713999825720004,0.8859999822800003,0.8579999828400003,0.8589999828200003,0.8669999826600003,0.8823999823520003,0.8671999826560003,0.8717999825640003,0.8805999823880003,0.8787999824240004,0.8741999825160003,0.8899999822000003,0.8825999823480003,0.8961999820760003,0.8963999820720003,0.8927999821440004,0.8917999821640004,0.8993999820120003,0.8995999820080003,0.8969999820600003,0.9007999819840004,0.8841999823160003,0.9061999818760004,0.8965999820680003,0.8889999822200003,0.9001999819960004,0.9095999818080003,0.9117999817640003,0.9021999819560004,0.9045999819080003,0.9069999818600003,0.9081999818360004,0.9005999819880003,0.9109999817800003,0.9151999816960004,0.9133999817320003,0.9155999816880003,0.9105999817880003,0.9125999817480003,0.9183999816320003,0.9193999816120003,0.9179999816400003,0.9161999816760004,0.9193999816120003,0.9235999815280004,0.9189999816200003,0.9239999815200003,0.9185999816280004,0.9237999815240003,0.9233999815320003,0.9235999815280004,0.9227999815440003,0.9257999814840003,0.9239999815200003,0.9283999814320003,0.9289999814200003,0.9277999814440003,0.9281999814360004,0.9267999814640003,0.9281999814360004,0.9273999814520003,0.9261999814760004,0.9259999814800003,0.9271999814560004,0.9273999814520003,0.9273999814520003,0.9269999814600003,0.9271999814560004,0.9273999814520003
HS_DAS_CIFAR
